IndCode;Артикул;Наименование;Цена;Остаток;Заказ;Склад хранение;Бренд;Диаметр;Ширина;Высота;Шипы
;;R12C 155/;;;;;;;;;
1000273645;2001184;R12C 155/WINTER RADIAL DW04 (DW-04) HANKOOK 88/86P  шип;3298;1;;0;HANKOOK;R12C;155; ;Есть
;;R13 125/80;;;;;;;;;
1000274116; ;R13 125/80 WINTER CONTACT TS800 CONTINENTAL 65Q;2070;4;;0;CONTINENTAL;R13;125;80;Нет
;;R13 145/80;;;;;;;;;
1000276559; ;R13 145/80 75Q  IG20 YOKOHAMA (2010) уценка;0;1;;0;YOKOHAMA уценка;R13;145;80; 
;;R13 155/70;;;;;;;;;
1000274356; ;R13 155/70 75Q  NORPOLARIS BARUM AD шип  (2008) уценка;1000;1;;0;BARUM уценка;R13;155;70;Есть
1000250585;344356;R13 155/70 ICE CONTACT CONTINENTAL 75T  BD PAS шип;2504;10;;0;CONTINENTAL;R13;155;70;Есть
1000257358;353270;R13 155/70 WINTER CONTACT TS800 CONTINENTAL 75T PAS;2345;4;;0;CONTINENTAL;R13;155;70;Нет
1000278109;315457;R13 155/70 SP WINTER ICE02 DUNLOP(J) 75T шип;2294;1;;0;DUNLOP (J);R13;155;70;Есть
1000275614; ;R13 155/70 75Q  KRISTALL MONTERO 2 MS FULDA (2008) уценка;0;1;;0;FULDA  уценка;R13;155;70;Нет
1000267474;1200030936;R13 155/70 Z-ICE1001-S ZEETEX 75T шип;1650;1;;0;ZEETEX;R13;155;70;Есть
;;R13 165/70;;;;;;;;;
1000258134;813096;R13 165/70 ALPIN A3 MICHELIN 83T XL;2909;2;;0;MICHELIN;R13;165;70;Нет
;;R13 175/70;;;;;;;;;
1000266350;PXR00202S3;R13 175/70 BLIZZAK SPIKE-01 BRIDGESTONE 82T шип;2450;1;;0;BRIDGESTONE;R13;175;70;Есть
1000250586;344369;R13 175/70 ICE CONTACT CONTINENTAL 82T  BD PAS шип;2819;17;;0;CONTINENTAL;R13;175;70;Есть
1000226378;283165;R13 175/70 SP WINTER ICE01 DUNLOP (J) 82Т  шип;2155;4;;0;DUNLOP (J);R13;175;70;Есть
1000226335;288217;R13 175/70 GRASPIC DS-3 DUNLOP (J) 82Q;2124;4;;0;DUNLOP (J);R13;175;70;Нет
